Run 	T Sent 	T Received 	Message ID 	dT
1 	2015-04-15 03:08:47.415577 	2015-04-15 03:08:47.420695 	3 	0:00:00.005118
2 	2015-04-15 03:08:47.432711 	2015-04-15 03:08:47.436913 	9 	0:00:00.004202
3 	2015-04-15 03:08:47.448079 	2015-04-15 03:08:47.452159 	0 	0:00:00.004080
4 	2015-04-15 03:08:47.462732 	2015-04-15 03:08:47.466731 	7 	0:00:00.003999
5 	2015-04-15 03:08:47.477773 	2015-04-15 03:08:47.482163 	2 	0:00:00.004390
6 	2015-04-15 03:08:47.492718 	2015-04-15 03:08:47.496766 	8 	0:00:00.004048
7 	2015-04-15 03:08:47.507697 	2015-04-15 03:08:47.511651 	9 	0:00:00.003954
8 	2015-04-15 03:08:47.522707 	2015-04-15 03:08:47.526871 	8 	0:00:00.004164
9 	2015-04-15 03:08:47.538147 	2015-04-15 03:08:47.542227 	5 	0:00:00.004080
10 	2015-04-15 03:08:47.552765 	2015-04-15 03:08:47.556916 	2 	0:00:00.004151
11 	2015-04-15 03:08:47.567693 	2015-04-15 03:08:47.571772 	8 	0:00:00.004079
12 	2015-04-15 03:08:47.582000 	2015-04-15 03:08:47.586296 	5 	0:00:00.004296
13 	2015-04-15 03:08:47.597727 	2015-04-15 03:08:47.601906 	8 	0:00:00.004179
14 	2015-04-15 03:08:47.612184 	2015-04-15 03:08:47.620726 	3 	0:00:00.008542
15 	2015-04-15 03:08:47.632682 	2015-04-15 03:08:47.636669 	0 	0:00:00.003987
16 	2015-04-15 03:08:47.648172 	2015-04-15 03:08:47.652470 	3 	0:00:00.004298
17 	2015-04-15 03:08:47.662692 	2015-04-15 03:08:47.666705 	7 	0:00:00.004013
18 	2015-04-15 03:08:47.677627 	2015-04-15 03:08:47.681937 	8 	0:00:00.004310
19 	2015-04-15 03:08:47.692707 	2015-04-15 03:08:47.696813 	1 	0:00:00.004106
20 	2015-04-15 03:08:47.707699 	2015-04-15 03:08:47.712642 	2 	0:00:00.004943
21 	2015-04-15 03:08:47.725198 	2015-04-15 03:08:47.729452 	5 	0:00:00.004254
22 	2015-04-15 03:08:47.740340 	2015-04-15 03:08:47.745682 	6 	0:00:00.005342
23 	2015-04-15 03:08:47.757720 	2015-04-15 03:08:47.761851 	8 	0:00:00.004131
24 	2015-04-15 03:08:47.772698 	2015-04-15 03:08:47.781304 	4 	0:00:00.008606
25 	2015-04-15 03:08:47.792736 	2015-04-15 03:08:47.820652 	5 	0:00:00.027916
26 	2015-04-15 03:08:47.830921 	2015-04-15 03:08:47.852489 	3 	0:00:00.021568
27 	2015-04-15 03:08:47.863719 	2015-04-15 03:08:47.880387 	6 	0:00:00.016668
28 	2015-04-15 03:08:47.892260 	2015-04-15 03:08:47.896347 	2 	0:00:00.004087
29 	2015-04-15 03:08:47.910859 	2015-04-15 03:08:47.920369 	5 	0:00:00.009510
30 	2015-04-15 03:08:47.947061 	2015-04-15 03:08:47.952328 	8 	0:00:00.005267
31 	2015-04-15 03:08:47.962653 	2015-04-15 03:08:47.966938 	3 	0:00:00.004285
32 	2015-04-15 03:08:47.979182 	2015-04-15 03:08:47.983868 	4 	0:00:00.004686
33 	2015-04-15 03:08:47.994161 	2015-04-15 03:08:47.998152 	2 	0:00:00.003991
34 	2015-04-15 03:08:48.009186 	2015-04-15 03:08:48.013174 	4 	0:00:00.003988
35 	2015-04-15 03:08:48.024144 	2015-04-15 03:08:48.028079 	7 	0:00:00.003935
36 	2015-04-15 03:08:48.039188 	2015-04-15 03:08:48.043343 	4 	0:00:00.004155
37 	2015-04-15 03:08:48.054198 	2015-04-15 03:08:48.058218 	0 	0:00:00.004020
38 	2015-04-15 03:08:48.069167 	2015-04-15 03:08:48.073268 	5 	0:00:00.004101
39 	2015-04-15 03:08:48.084174 	2015-04-15 03:08:48.088257 	9 	0:00:00.004083
40 	2015-04-15 03:08:48.099229 	2015-04-15 03:08:48.103293 	5 	0:00:00.004064
41 	2015-04-15 03:08:48.114186 	2015-04-15 03:08:48.118342 	7 	0:00:00.004156
42 	2015-04-15 03:08:48.129163 	2015-04-15 03:08:48.133902 	0 	0:00:00.004739
43 	2015-04-15 03:08:48.144221 	2015-04-15 03:08:48.148286 	7 	0:00:00.004065
44 	2015-04-15 03:08:48.159234 	2015-04-15 03:08:48.163298 	3 	0:00:00.004064
45 	2015-04-15 03:08:48.174233 	2015-04-15 03:08:48.178411 	4 	0:00:00.004178
46 	2015-04-15 03:08:48.189188 	2015-04-15 03:08:48.193433 	8 	0:00:00.004245
47 	2015-04-15 03:08:48.206662 	2015-04-15 03:08:48.210628 	3 	0:00:00.003966
48 	2015-04-15 03:08:48.221989 	2015-04-15 03:08:48.227160 	6 	0:00:00.005171
49 	2015-04-15 03:08:48.239224 	2015-04-15 03:08:48.243361 	0 	0:00:00.004137
50 	2015-04-15 03:08:48.254178 	2015-04-15 03:08:48.258973 	1 	0:00:00.004795
51 	2015-04-15 03:08:48.271699 	2015-04-15 03:08:48.275847 	2 	0:00:00.004148
52 	2015-04-15 03:08:48.286666 	2015-04-15 03:08:48.290947 	1 	0:00:00.004281
53 	2015-04-15 03:08:48.302045 	2015-04-15 03:08:48.306233 	3 	0:00:00.004188
54 	2015-04-15 03:08:48.316676 	2015-04-15 03:08:48.320967 	1 	0:00:00.004291
55 	2015-04-15 03:08:48.332118 	2015-04-15 03:08:48.336160 	8 	0:00:00.004042
