Run 	T Sent 	T Received 	Message ID 	dT
1 	2015-04-04 16:11:57.431501 	2015-04-04 16:11:57.434858 	4 	0:00:00.003357
2 	2015-04-04 16:11:57.452261 	2015-04-04 16:11:57.455769 	5 	0:00:00.003508
3 	2015-04-04 16:11:57.467410 	2015-04-04 16:11:57.470823 	4 	0:00:00.003413
4 	2015-04-04 16:11:57.482456 	2015-04-04 16:11:57.495704 	0 	0:00:00.013248
5 	2015-04-04 16:11:57.507402 	2015-04-04 16:11:57.510947 	3 	0:00:00.003545
6 	2015-04-04 16:11:57.522374 	2015-04-04 16:11:57.525761 	6 	0:00:00.003387
7 	2015-04-04 16:11:57.537416 	2015-04-04 16:11:57.540793 	5 	0:00:00.003377
8 	2015-04-04 16:11:57.552422 	2015-04-04 16:11:57.555906 	7 	0:00:00.003484
9 	2015-04-04 16:11:57.567419 	2015-04-04 16:11:57.571357 	2 	0:00:00.003938
10 	2015-04-04 16:11:57.582454 	2015-04-04 16:11:57.585926 	5 	0:00:00.003472
11 	2015-04-04 16:11:57.597382 	2015-04-04 16:11:57.600773 	8 	0:00:00.003391
12 	2015-04-04 16:11:57.612476 	2015-04-04 16:11:57.616109 	9 	0:00:00.003633
13 	2015-04-04 16:11:57.627448 	2015-04-04 16:11:57.630915 	1 	0:00:00.003467
14 	2015-04-04 16:11:57.641654 	2015-04-04 16:11:57.645333 	9 	0:00:00.003679
15 	2015-04-04 16:11:57.657461 	2015-04-04 16:11:57.660888 	4 	0:00:00.003427
16 	2015-04-04 16:11:57.671215 	2015-04-04 16:11:57.674863 	5 	0:00:00.003648
17 	2015-04-04 16:11:57.687480 	2015-04-04 16:11:57.691468 	2 	0:00:00.003988
18 	2015-04-04 16:11:57.702449 	2015-04-04 16:11:57.707592 	0 	0:00:00.005143
19 	2015-04-04 16:11:57.719946 	2015-04-04 16:11:57.723387 	6 	0:00:00.003441
20 	2015-04-04 16:11:57.734646 	2015-04-04 16:11:57.738145 	7 	0:00:00.003499
21 	2015-04-04 16:11:57.749952 	2015-04-04 16:11:57.753493 	1 	0:00:00.003541
22 	2015-04-04 16:11:57.764871 	2015-04-04 16:11:57.768384 	0 	0:00:00.003513
23 	2015-04-04 16:11:57.778943 	2015-04-04 16:11:57.782614 	6 	0:00:00.003671
24 	2015-04-04 16:11:57.792946 	2015-04-04 16:11:57.796460 	5 	0:00:00.003514
25 	2015-04-04 16:11:57.807889 	2015-04-04 16:11:57.811447 	0 	0:00:00.003558
26 	2015-04-04 16:11:57.822910 	2015-04-04 16:11:57.826567 	4 	0:00:00.003657
27 	2015-04-04 16:11:57.837928 	2015-04-04 16:11:57.841468 	0 	0:00:00.003540
28 	2015-04-04 16:11:57.852950 	2015-04-04 16:11:57.856718 	5 	0:00:00.003768
29 	2015-04-04 16:11:57.867964 	2015-04-04 16:11:57.871442 	2 	0:00:00.003478
30 	2015-04-04 16:11:57.882911 	2015-04-04 16:11:57.886330 	7 	0:00:00.003419
31 	2015-04-04 16:11:57.897949 	2015-04-04 16:11:57.901515 	2 	0:00:00.003566
